"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2014","105.72","105.39","106.64","104.79","93.47K","0.38%"
"06/24/2014","105.32","105.23","105.70","104.52","52.55K","-0.09%"
"06/23/2014","105.42","106.57","106.60","105.16","59.16K","-1.32%"
"06/20/2014","106.83","106.10","106.93","105.81","213.13K","0.74%"
"06/19/2014","106.05","105.70","106.39","105.11","311.40K","0.44%"
"06/18/2014","105.59","106.06","106.47","105.36","235.78K","-0.26%"
"06/17/2014","105.87","106.02","106.68","105.45","203.71K","-0.40%"
"06/16/2014","106.30","106.18","106.79","106.02","140.81K","0.12%"
"06/13/2014","106.17","106.08","106.84","105.64","144.26K","0.37%"
"06/12/2014","105.78","103.74","106.20","103.59","160.58K","2.08%"
"06/11/2014","103.62","103.48","103.99","103.41","93.22K","0.13%"
"06/10/2014","103.49","103.68","104.23","103.12","130.93K","-0.10%"
"06/09/2014","103.59","102.05","103.71","101.89","120.09K","1.62%"
"06/06/2014","101.94","101.75","102.39","101.60","91.52K","0.13%"
"06/05/2014","101.81","101.67","101.99","100.93","63.65K","-0.12%"
"06/04/2014","101.93","102.05","102.94","101.63","71.11K","-0.04%"
"06/03/2014","101.97","101.73","102.13","101.53","57.21K","0.18%"
"06/02/2014","101.79","102.10","102.62","101.41","60.93K","-0.19%"
"05/30/2014","101.98","102.66","102.73","101.63","56.62K","-0.78%"
"05/29/2014","102.78","102.31","103.11","101.87","64.61K","0.77%"
"05/28/2014","101.99","103.20","103.47","101.93","98.23K","-1.15%"
"05/27/2014","103.18","103.33","103.58","102.72","45.14K","-0.24%"
"05/23/2014","103.43","102.87","103.57","102.79","55.91K","0.54%"
"05/22/2014","102.87","102.86","103.29","102.70","59.36K","-0.28%"
"05/21/2014","103.16","102.04","103.38","101.90","78.35K","0.81%"
"05/20/2014","102.33","102.11","103.01","101.69","249.77K","0.22%"
"05/19/2014","102.11","101.68","102.49","101.52","218.48K","0.52%"
"05/16/2014","101.58","101.15","101.77","100.97","144.38K","0.44%"
"05/15/2014","101.13","101.46","101.73","100.82","207.00K","-0.60%"
"05/14/2014","101.74","101.27","101.98","101.17","128.17K","0.68%"
"05/13/2014","101.05","99.99","101.39","99.72","124.95K","1.11%"
"05/12/2014","99.94","99.37","100.24","99.26","94.73K","0.63%"
"05/09/2014","99.31","99.57","100.42","99.04","117.20K","-0.23%"
"05/08/2014","99.54","99.99","100.12","99.10","131.56K","-0.42%"
"05/07/2014","99.96","98.96","100.05","98.91","128.54K","1.33%"
"05/06/2014","98.65","98.66","99.59","98.57","116.12K","-0.08%"
"05/05/2014","98.73","99.15","99.65","98.18","60.00K","-0.31%"
"05/02/2014","99.04","98.53","99.40","98.53","72.45K","0.29%"
"05/01/2014","98.75","99.09","99.16","98.10","81.14K","-0.36%"
"04/30/2014","99.11","100.06","100.06","98.72","83.81K","-1.47%"
"04/29/2014","100.59","100.13","101.41","100.05","70.37K","0.48%"
"04/28/2014","100.11","99.93","100.84","99.63","63.18K","0.08%"
"04/25/2014","100.03","101.28","101.45","99.91","49.54K","-1.30%"
"04/24/2014","101.35","100.89","101.73","100.84","43.59K","0.50%"
"04/23/2014","100.85","101.28","101.44","100.66","75.81K","-0.88%"
"04/22/2014","101.75","103.60","103.65","101.51","323.72K","-1.83%"
"04/21/2014","103.65","103.70","103.83","102.96","186.46K","0.27%"
"04/17/2014","103.37","103.05","103.92","102.75","181.53K","0.33%"
"04/16/2014","103.03","103.03","104.10","102.43","200.22K","0.03%"
"04/15/2014","103.00","102.83","103.25","102.17","138.80K","-0.20%"
"04/14/2014","103.21","102.21","103.48","102.21","162.03K","0.57%"
"04/11/2014","102.62","102.31","103.23","102.01","154.46K","0.23%"
"04/10/2014","102.38","102.44","102.84","102.12","124.43K","-0.26%"
"04/09/2014","102.65","101.59","102.82","101.26","187.75K","0.83%"
"04/08/2014","101.81","100.06","101.95","100.01","153.21K","2.03%"
"04/07/2014","99.78","100.27","100.64","99.29","124.26K","-0.68%"
"04/04/2014","100.46","99.69","100.91","99.61","82.56K","0.83%"
"04/03/2014","99.63","98.64","99.82","98.39","77.31K","0.74%"
"04/02/2014","98.90","98.92","99.07","98.15","85.14K","-0.15%"
"04/01/2014","99.05","100.76","100.78","98.61","91.23K","-1.76%"
"03/31/2014","100.82","100.99","101.17","100.12","62.90K","-0.07%"
"03/28/2014","100.89","100.50","101.39","100.39","57.09K","0.36%"
"03/27/2014","100.53","99.55","100.89","99.28","86.86K","1.00%"
"03/26/2014","99.53","98.52","99.68","98.50","94.28K","1.01%"
"03/25/2014","98.53","98.63","99.51","98.14","75.59K","-0.30%"
"03/24/2014","98.83","98.70","99.48","98.29","47.85K","0.18%"
"03/21/2014","98.65","97.80","99.45","97.45","70.33K","-0.25%"
"03/20/2014","98.90","99.13","99.45","98.09","244.87K","-0.27%"
"03/19/2014","99.17","98.60","99.26","98.33","276.20K","0.29%"
"03/18/2014","98.88","97.46","98.98","97.28","198.67K","1.29%"
"03/17/2014","97.62","98.81","99.01","97.00","146.51K","-0.95%"
"03/14/2014","98.56","97.92","98.95","97.75","126.25K","0.63%"
"03/13/2014","97.94","97.79","98.27","97.41","169.47K","0.27%"
"03/12/2014","97.68","98.95","99.14","97.19","243.33K","-1.92%"
"03/11/2014","99.59","100.40","100.99","98.88","151.44K","-0.99%"
"03/10/2014","100.59","102.20","102.25","100.33","99.75K","-1.37%"
"03/07/2014","101.99","101.37","102.32","101.02","97.32K","0.96%"
"03/06/2014","101.02","100.50","101.48","99.70","120.52K","0.14%"
"03/05/2014","100.88","102.66","102.84","100.30","97.78K","-1.75%"
"03/04/2014","102.68","104.10","104.23","102.20","64.97K","-1.48%"
"03/03/2014","104.22","102.18","104.48","102.18","96.84K","2.29%"
"02/28/2014","101.89","101.43","102.21","101.10","52.19K","0.27%"
"02/27/2014","101.62","101.75","102.17","100.99","69.20K","-0.15%"
"02/26/2014","101.77","101.31","102.11","100.87","71.15K","0.64%"
"02/25/2014","101.12","102.00","102.00","100.40","55.03K","-0.92%"
"02/24/2014","102.06","101.51","102.68","101.20","51.26K","0.68%"
"02/21/2014","101.37","101.95","101.96","100.86","52.65K","-1.34%"
"02/20/2014","102.75","102.89","103.04","102.28","194.40K","-0.09%"
"02/19/2014","102.84","102.57","103.29","101.96","246.42K","0.72%"
"02/18/2014","102.10","100.12","102.66","100.05","190.44K","1.97%"
"02/14/2014","100.13","100.01","100.26","99.27","158.10K","0.08%"
"02/13/2014","100.05","99.83","100.27","98.96","129.21K","0.13%"
"02/12/2014","99.92","99.89","100.79","99.63","185.43K","0.48%"
"02/11/2014","99.44","99.30","100.00","99.04","117.23K","0.00%"
"02/10/2014","99.44","99.59","99.89","98.59","128.00K","0.09%"
"02/07/2014","99.35","97.44","99.65","96.70","115.28K","2.09%"
"02/06/2014","97.32","96.61","98.16","96.61","109.86K","0.58%"
"02/05/2014","96.76","96.90","97.43","96.16","101.97K","0.31%"
"02/04/2014","96.46","95.79","97.02","95.63","83.26K","0.77%"
"02/03/2014","95.72","96.62","96.98","95.46","122.36K","-1.02%"
"01/31/2014","96.71","97.38","97.61","96.56","93.27K","-0.97%"
"01/30/2014","97.66","96.92","97.99","96.86","85.07K","0.81%"
"01/29/2014","96.88","96.72","97.25","95.94","68.27K","-0.08%"
"01/28/2014","96.96","95.25","97.18","95.25","72.39K","1.68%"
"01/27/2014","95.36","96.41","96.72","94.92","69.06K","-0.89%"
"01/24/2014","96.22","96.82","97.19","95.78","76.81K","-0.56%"
"01/23/2014","96.76","96.30","97.27","96.08","110.36K","0.40%"
"01/22/2014","96.37","95.00","96.58","94.96","83.13K","1.47%"
"01/21/2014","94.97","94.25","95.46","93.65","244.86K","0.40%"
"01/17/2014","94.59","94.29","95.07","94.06","199.53K","0.52%"
"01/16/2014","94.10","94.42","94.78","93.73","151.34K","-0.26%"
"01/15/2014","94.35","92.84","94.82","92.63","163.43K","1.69%"
"01/14/2014","92.78","91.77","93.09","91.73","151.19K","0.84%"
"01/13/2014","92.01","93.08","93.10","91.65","99.44K","-1.01%"
"01/10/2014","92.95","92.52","93.56","92.22","131.45K","1.15%"
"01/09/2014","91.89","92.79","93.15","91.47","126.55K","-0.69%"
"01/08/2014","92.53","94.11","94.33","92.46","118.47K","-1.40%"
"01/07/2014","93.84","93.78","94.37","93.52","75.91K","0.28%"
"01/06/2014","93.58","94.46","94.74","93.38","75.53K","-0.59%"
"01/03/2014","94.14","95.66","95.91","94.05","83.13K","-1.55%"
"01/02/2014","95.62","98.55","99.08","95.53","102.41K","-2.97%"
"12/31/2013","98.55","99.43","99.51","98.29","45.28K","-0.89%"
"12/30/2013","99.43","100.21","100.55","99.26","48.08K","-0.96%"
"12/27/2013","100.39","99.71","100.79","99.47","37.25K","0.77%"
"12/26/2013","99.62","99.27","99.76","99.15","16.72K","0.28%"
"12/24/2013","99.34","98.63","99.41","98.55","23.14K","0.46%"
"12/23/2013","98.89","99.15","99.25","98.63","34.70K","-0.37%"
"12/20/2013","99.26","98.57","99.31","98.46","52.25K","0.22%"
"12/19/2013","99.04","97.93","99.49","97.76","192.78K","1.00%"
"12/18/2013","98.06","97.54","98.30","97.27","206.08K","0.61%"
"12/17/2013","97.47","97.54","98.15","97.26","125.22K","-0.31%"
"12/16/2013","97.77","96.81","97.99","96.52","110.43K","0.87%"
"12/13/2013","96.93","97.76","97.88","96.56","122.42K","-0.91%"
"12/12/2013","97.82","97.75","98.43","97.59","110.79K","0.10%"
"12/11/2013","97.72","98.76","98.92","97.42","133.92K","-0.95%"
"12/10/2013","98.66","97.43","98.90","97.41","98.20K","1.13%"
"12/09/2013","97.56","97.96","98.18","97.28","88.83K","-0.35%"
"12/06/2013","97.90","97.60","98.31","97.33","95.09K","0.30%"
"12/05/2013","97.61","97.53","98.20","97.23","83.15K","0.18%"
"12/04/2013","97.43","97.04","97.80","96.57","129.95K","1.20%"
"12/03/2013","96.27","94.23","97.09","93.95","125.09K","2.31%"
"12/02/2013","94.10","93.00","94.34","92.84","66.71K","1.17%"
"11/29/2013","93.01","92.73","94.19","92.39","27.95K","0.41%"
"11/27/2013","92.63","93.78","93.89","92.10","51.68K","-1.46%"
"11/26/2013","94.00","94.52","94.99","93.74","32.18K","-0.42%"
"11/25/2013","94.40","94.55","94.82","93.38","67.98K","-0.79%"
"11/22/2013","95.15","95.55","95.85","94.35","53.65K","-0.56%"
"11/21/2013","95.69","94.08","95.84","93.79","58.14K","1.96%"
"11/20/2013","93.85","93.89","94.48","93.25","225.89K","-0.04%"
"11/19/2013","93.89","93.64","94.13","93.22","263.05K","0.22%"
"11/18/2013","93.68","94.43","94.94","93.38","137.14K","-0.86%"
"11/15/2013","94.49","94.53","95.15","94.24","100.88K","0.08%"
"11/14/2013","94.41","94.10","95.04","93.17","163.23K","-0.08%"
"11/13/2013","94.49","93.57","95.06","93.46","144.46K","1.04%"
"11/12/2013","93.52","95.33","95.54","93.30","151.59K","-2.04%"
"11/11/2013","95.47","94.78","95.71","94.45","80.55K","0.55%"
"11/08/2013","94.95","94.78","95.27","94.24","82.15K","0.43%"
"11/07/2013","94.54","95.24","95.65","94.16","98.65K","-0.62%"
"11/06/2013","95.13","94.07","95.74","94.00","94.39K","1.49%"
"11/05/2013","93.73","94.82","95.22","93.43","72.81K","-1.32%"
"11/04/2013","94.98","94.99","95.43","94.42","70.98K","0.02%"
"11/01/2013","94.96","96.57","96.93","94.69","90.11K","-1.75%"
"10/31/2013","96.65","96.92","97.28","96.31","77.07K","-0.42%"
"10/30/2013","97.06","97.92","98.03","96.86","98.97K","-1.34%"
"10/29/2013","98.38","98.68","98.68","97.90","47.60K","-0.49%"
"10/28/2013","98.86","97.95","98.96","97.55","55.39K","0.93%"
"10/25/2013","97.95","97.22","98.15","97.12","45.29K","0.73%"
"10/24/2013","97.24","97.25","97.83","96.14","73.30K","0.25%"
"10/23/2013","97.00","98.30","98.46","96.34","98.95K","-1.32%"
"10/22/2013","98.30","99.47","100.30","98.11","347.31K","-1.38%"
"10/21/2013","99.68","101.04","101.23","99.41","301.92K","-1.41%"
"10/18/2013","101.11","101.00","101.98","100.74","194.74K","0.24%"
"10/17/2013","100.87","102.37","102.52","100.21","263.19K","-1.58%"
"10/16/2013","102.49","101.07","103.15","100.95","186.57K","1.06%"
"10/15/2013","101.41","102.31","102.54","101.07","147.50K","-1.04%"
"10/14/2013","102.48","101.51","102.67","101.13","98.23K","0.41%"
"10/11/2013","102.06","102.84","102.84","100.61","187.21K","-0.81%"
"10/10/2013","102.89","101.25","103.36","101.00","190.84K","1.44%"
"10/09/2013","101.43","103.29","103.54","101.02","150.77K","-1.82%"
"10/08/2013","103.31","102.93","103.88","102.65","111.06K","0.47%"
"10/07/2013","102.83","103.15","103.46","101.63","167.86K","-0.68%"
"10/04/2013","103.53","102.59","103.79","102.54","79.99K","0.54%"
"10/03/2013","102.97","103.38","103.96","102.55","127.70K","-0.65%"
"10/02/2013","103.64","101.24","103.75","101.08","190.79K","1.92%"
"10/01/2013","101.69","101.85","102.11","100.73","96.92K","-0.21%"
"09/30/2013","101.90","102.05","102.33","100.64","98.08K","-0.43%"
"09/27/2013","102.34","102.33","103.18","101.85","101.53K","-0.18%"
"09/26/2013","102.52","101.68","102.70","101.60","89.61K","0.46%"
"09/25/2013","102.05","102.74","103.35","101.57","112.17K","-0.42%"
"09/24/2013","102.48","102.51","102.88","101.59","132.14K","-0.23%"
"09/23/2013","102.72","103.83","104.07","102.23","102.85K","-1.94%"
"09/20/2013","104.75","105.78","106.11","104.50","250.36K","-1.05%"
"09/19/2013","105.86","107.44","108.15","105.56","301.29K","-1.32%"
"09/18/2013","107.28","104.77","107.70","104.54","215.63K","2.35%"
"09/17/2013","104.82","105.83","105.96","104.40","213.57K","-1.29%"
"09/16/2013","106.19","107.16","107.29","105.57","162.03K","-1.26%"
"09/13/2013","107.54","107.83","107.95","106.45","104.79K","-0.19%"
"09/12/2013","107.75","106.86","108.24","106.41","116.27K","1.04%"
"09/11/2013","106.64","106.40","107.13","105.63","109.40K","0.14%"
"09/10/2013","106.49","107.84","107.96","105.57","118.34K","-1.83%"
"09/09/2013","108.47","109.17","109.42","107.70","103.95K","-0.96%"
"09/06/2013","109.52","107.86","109.68","107.45","108.59K","1.72%"
"09/05/2013","107.67","106.77","107.89","106.52","59.52K","1.01%"
"09/04/2013","106.59","107.78","107.89","106.22","82.73K","-1.17%"
"09/03/2013","107.85","106.65","108.13","103.74","88.73K","0.72%"
"08/30/2013","107.08","107.43","108.14","106.20","58.88K","-0.99%"
"08/29/2013","108.15","108.92","109.33","107.10","57.17K","-1.12%"
"08/28/2013","109.37","108.50","111.34","108.45","81.25K","0.99%"
"08/27/2013","108.30","105.61","108.65","105.31","89.66K","2.80%"
"08/26/2013","105.35","106.12","106.58","105.01","39.50K","-0.35%"
"08/23/2013","105.72","104.45","106.08","103.68","78.51K","1.33%"
"08/22/2013","104.33","103.37","104.51","103.07","63.37K","0.93%"
"08/21/2013","103.37","104.61","104.72","103.07","75.55K","-1.66%"
"08/20/2013","105.11","106.72","106.97","104.63","361.07K","-1.64%"
"08/19/2013","106.86","107.57","107.60","106.29","221.20K","-0.40%"
"08/16/2013","107.29","107.01","107.95","106.40","185.11K","0.09%"
"08/15/2013","107.19","106.71","107.52","106.26","164.96K","0.59%"
"08/14/2013","106.56","106.14","106.76","105.34","149.17K","0.15%"
"08/13/2013","106.40","105.67","106.59","105.16","136.21K","0.83%"
"08/12/2013","105.52","105.09","105.73","104.28","101.54K","0.34%"
"08/09/2013","105.16","103.16","105.35","103.04","131.21K","2.23%"
"08/08/2013","102.87","103.68","104.47","101.82","145.11K","-1.00%"
"08/07/2013","103.91","105.10","105.16","103.62","125.85K","-0.81%"
"08/06/2013","104.76","105.83","106.55","104.31","97.45K","-1.08%"
"08/05/2013","105.90","106.12","106.93","104.95","61.96K","-0.32%"
"08/02/2013","106.24","106.80","107.85","105.70","79.83K","-0.65%"
"08/01/2013","106.93","104.49","107.03","104.25","109.80K","2.60%"
"07/31/2013","104.22","102.53","104.55","102.22","88.75K","1.68%"
"07/30/2013","102.50","103.87","103.87","102.10","83.12K","-1.35%"
"07/29/2013","103.90","103.99","104.61","103.25","72.79K","-0.11%"
"07/26/2013","104.01","104.55","104.64","103.09","65.97K","-0.44%"
"07/25/2013","104.47","104.05","104.77","103.07","84.25K","0.36%"
"07/24/2013","104.10","105.85","106.02","103.53","73.75K","-1.60%"
"07/23/2013","105.79","105.51","105.99","104.22","59.51K","-1.08%"
"07/22/2013","106.94","108.07","108.60","106.48","283.87K","-0.86%"
"07/19/2013","107.87","107.86","108.93","106.91","317.00K","0.06%"
"07/18/2013","107.81","106.35","108.19","105.93","206.31K","1.37%"
"07/17/2013","106.35","105.47","106.42","104.79","159.38K","0.62%"
"07/16/2013","105.69","105.96","106.78","105.38","135.52K","-0.22%"
"07/15/2013","105.92","105.67","106.20","104.27","106.06K","0.35%"
"07/12/2013","105.55","104.08","105.86","103.85","101.18K","1.12%"
"07/11/2013","104.38","105.39","106.53","103.73","160.40K","-1.17%"
"07/10/2013","105.62","104.15","105.77","103.67","218.08K","2.24%"
"07/09/2013","103.31","102.84","104.20","102.21","172.33K","0.28%"
"07/08/2013","103.02","104.34","104.34","102.00","119.98K","-0.03%"
"07/05/2013","103.05","100.95","103.49","100.54","89.14K","1.92%"
"07/03/2013","101.11","99.43","101.99","99.43","171.91K","1.70%"
"07/02/2013","99.42","97.93","99.68","97.66","200.55K","1.57%"
"07/01/2013","97.88","96.40","98.10","95.98","127.76K","1.49%"
"06/28/2013","96.44","96.61","97.63","96.18","89.19K","-0.46%"
"06/27/2013","96.89","95.39","97.25","95.26","98.03K","1.55%"
"06/26/2013","95.41","95.11","95.59","93.64","105.72K","0.21%"
"06/25/2013","95.21","94.93","95.95","94.42","150.60K","0.18%"
"06/24/2013","95.04","93.84","95.44","92.60","122.21K","1.51%"
"06/21/2013","93.63","94.97","95.85","93.06","97.70K","-1.59%"
"06/20/2013","95.14","98.20","98.22","94.63","376.23K","-3.39%"
"06/19/2013","98.48","98.83","99.21","97.78","247.54K","-0.19%"
"06/18/2013","98.67","98.16","98.88","97.65","149.07K","0.65%"
"06/17/2013","98.03","98.17","98.95","97.61","145.59K","-0.04%"
"06/14/2013","98.07","96.90","98.48","96.64","126.33K","1.19%"
"06/13/2013","96.92","95.99","97.14","95.24","113.13K","0.85%"
"06/12/2013","96.10","95.09","96.66","94.67","111.91K","0.52%"
"06/11/2013","95.60","95.97","96.13","94.29","95.58K","-0.42%"
"06/10/2013","96.00","96.36","96.49","95.44","104.89K","-0.28%"
"06/07/2013","96.27","94.99","96.60","93.97","114.84K","1.36%"
"06/06/2013","94.98","93.88","95.50","93.88","97.64K","1.09%"
"06/05/2013","93.96","94.05","94.70","93.64","59.62K","0.44%"
"06/04/2013","93.55","93.54","94.63","92.60","82.78K","-0.13%"
"06/03/2013","93.67","91.98","93.89","91.50","84.43K","1.58%"
"05/31/2013","92.21","93.78","94.03","91.80","108.47K","-1.70%"
"05/30/2013","93.80","93.09","94.18","91.89","82.13K","0.48%"
"05/29/2013","93.35","95.22","95.41","93.07","75.80K","-1.94%"
"05/28/2013","95.20","94.07","96.10","93.45","61.65K","0.91%"
"05/24/2013","94.34","94.50","94.51","93.21","42.47K","-0.08%"
"05/23/2013","94.42","94.35","94.60","92.40","70.98K","-0.04%"
"05/22/2013","94.46","96.03","96.32","94.19","76.82K","-1.79%"
"05/21/2013","96.18","96.89","97.22","95.72","259.16K","-0.77%"
"05/20/2013","96.93","96.25","97.35","95.47","263.80K","0.66%"
"05/17/2013","96.29","95.46","96.74","95.06","156.87K","0.88%"
"05/16/2013","95.45","94.59","95.83","93.50","181.33K","0.94%"
"05/15/2013","94.56","94.48","94.69","92.40","139.80K","0.08%"
"05/14/2013","94.48","95.18","95.91","94.13","107.34K","-0.97%"
"05/13/2013","95.41","96.04","96.04","94.71","134.88K","-0.91%"
"05/10/2013","96.29","96.33","96.49","93.62","139.59K","-0.38%"
"05/09/2013","96.66","96.74","96.99","95.61","130.63K","-0.20%"
"05/08/2013","96.85","95.71","96.99","95.47","113.69K","1.03%"
"05/07/2013","95.86","96.00","96.49","95.17","102.73K","-0.55%"
"05/06/2013","96.39","95.77","97.38","95.11","105.16K","0.59%"
"05/03/2013","95.82","94.24","96.23","93.77","90.58K","1.72%"
"05/02/2013","94.20","91.15","94.45","90.88","83.94K","3.24%"
"05/01/2013","91.24","93.29","93.44","90.32","99.06K","-2.60%"
"04/30/2013","93.68","94.59","94.83","93.08","85.38K","-1.10%"
"04/29/2013","94.72","93.03","94.89","92.67","51.64K","1.58%"
"04/26/2013","93.25","93.50","93.84","92.34","41.46K","-0.70%"
"04/25/2013","93.91","91.83","94.11","91.39","53.46K","2.42%"
"04/24/2013","91.69","89.82","91.97","89.51","44.01K","2.49%"
"04/23/2013","89.46","89.55","89.83","88.09","84.50K","0.30%"
"04/22/2013","89.19","88.20","89.48","87.69","238.73K","1.04%"
"04/19/2013","88.27","88.64","89.06","87.82","231.56K","0.31%"
"04/18/2013","88.00","86.60","88.78","85.90","235.08K","1.18%"
"04/17/2013","86.97","89.19","89.40","86.36","185.68K","-2.31%"
"04/16/2013","89.03","87.67","89.28","86.39","169.00K","0.00%"
"04/15/2013","89.03","91.36","91.36","87.53","175.85K","-2.82%"
"04/12/2013","91.61","93.85","93.85","90.62","156.02K","-2.39%"
"04/11/2013","93.85","94.90","94.96","93.38","89.32K","-1.18%"
"04/10/2013","94.97","94.32","95.12","93.72","105.01K","0.49%"
"04/09/2013","94.51","93.79","94.78","93.18","105.57K","0.89%"
"04/08/2013","93.68","93.12","94.06","92.77","84.34K","0.72%"
"04/05/2013","93.01","93.67","93.86","92.22","110.87K","-0.59%"
"04/04/2013","93.56","94.81","95.13","92.43","119.44K","-1.28%"
"04/03/2013","94.77","97.21","97.23","94.50","126.54K","-2.80%"
"04/02/2013","97.50","97.21","97.74","96.22","94.82K","0.12%"
"04/01/2013","97.38","97.52","98.06","96.21","87.11K","-0.11%"
"03/28/2013","97.49","96.89","97.60","96.53","56.74K","0.67%"
"03/27/2013","96.84","96.44","97.08","95.85","72.74K","0.24%"
"03/26/2013","96.61","94.98","96.71","94.97","66.54K","1.60%"
"03/25/2013","95.09","93.98","95.87","93.95","99.24K","1.20%"
"03/22/2013","93.96","92.68","94.15","92.64","71.45K","1.28%"
"03/21/2013","92.77","93.60","93.74","92.15","70.22K","-0.78%"
"03/20/2013","93.50","92.42","93.60","92.42","226.79K","1.06%"
"03/19/2013","92.52","94.22","94.47","92.36","286.83K","-1.69%"
"03/18/2013","94.11","93.62","94.32","92.14","158.20K","0.31%"
"03/15/2013","93.82","93.39","94.20","93.36","107.53K","0.47%"
"03/14/2013","93.38","92.84","93.59","92.37","91.49K","0.54%"
"03/13/2013","92.88","92.97","93.78","92.27","123.16K","-0.04%"
"03/12/2013","92.92","92.46","93.90","92.05","142.47K","0.43%"
"03/11/2013","92.52","92.32","92.62","91.36","79.86K","0.10%"
"03/08/2013","92.43","91.89","92.50","91.30","89.65K","0.43%"
"03/07/2013","92.03","90.88","92.19","90.70","109.54K","1.24%"
"03/06/2013","90.90","91.23","91.60","90.04","93.99K","-0.42%"
"03/05/2013","91.28","90.72","91.44","90.49","63.01K","0.77%"
"03/04/2013","90.58","91.26","91.34","89.78","78.21K","-0.61%"
"03/01/2013","91.14","92.28","92.37","90.50","73.85K","-1.43%"
"02/28/2013","92.46","93.30","93.56","91.98","61.33K","-0.74%"
"02/27/2013","93.15","93.14","93.75","92.61","48.20K","0.11%"
"02/26/2013","93.05","92.55","93.84","92.45","46.19K","-0.51%"
"02/25/2013","93.53","93.70","94.90","92.51","57.58K","-0.04%"
"02/22/2013","93.57","93.53","93.91","92.88","45.71K","0.32%"
"02/21/2013","93.27","95.25","95.33","93.12","80.39K","-2.05%"
"02/20/2013","95.22","97.10","97.49","94.21","338.97K","-1.94%"
"02/19/2013","97.10","96.39","97.18","95.74","232.70K","0.72%"
"02/15/2013","96.41","97.88","98.06","95.77","178.39K","-1.52%"
"02/14/2013","97.90","97.79","98.28","97.36","96.71K","0.31%"
"02/13/2013","97.60","98.13","98.65","97.19","140.88K","-0.48%"
"02/12/2013","98.07","97.48","98.32","97.21","133.68K","0.50%"
"02/11/2013","97.58","96.31","97.63","95.50","154.68K","1.36%"
"02/08/2013","96.27","96.44","97.07","95.80","111.20K","-0.08%"
"02/07/2013","96.35","97.32","97.68","96.05","127.59K","-0.76%"
"02/06/2013","97.09","97.09","97.46","95.50","103.29K","-0.02%"
"02/05/2013","97.11","96.57","97.55","96.39","77.69K","0.47%"
"02/04/2013","96.66","98.21","98.21","96.37","50.26K","-1.61%"
"02/01/2013","98.24","97.88","98.60","97.00","92.70K","0.29%"
"01/31/2013","97.96","98.40","98.47","97.31","90.81K","-0.43%"
"01/30/2013","98.38","97.77","98.66","97.77","56.17K","0.40%"
"01/29/2013","97.99","96.85","98.24","96.74","66.13K","1.16%"
"01/28/2013","96.87","96.47","97.25","95.94","42.14K","0.56%"
"01/25/2013","96.33","96.39","97.07","95.94","53.55K","-0.12%"
"01/24/2013","96.45","95.89","97.16","95.60","79.68K","0.73%"
"01/23/2013","95.75","97.12","97.28","95.44","189.40K","-0.96%"
"01/22/2013","96.68","95.71","96.89","95.47","236.39K","0.67%"
"01/18/2013","96.04","95.65","96.13","95.36","210.13K","0.10%"
"01/17/2013","95.94","94.63","96.50","94.26","164.88K","1.33%"
"01/16/2013","94.68","93.87","94.80","93.55","163.65K","1.02%"
"01/15/2013","93.72","94.71","94.89","93.65","124.73K","-0.92%"
"01/14/2013","94.59","94.23","94.73","93.40","110.11K","0.64%"
"01/11/2013","93.99","94.29","94.53","93.06","129.09K","-0.30%"
"01/10/2013","94.27","93.60","95.16","93.53","118.76K","0.76%"
"01/09/2013","93.56","93.61","94.07","93.13","76.05K","-0.04%"
"01/08/2013","93.60","93.76","94.25","93.13","76.99K","-0.03%"
"01/07/2013","93.63","93.70","93.77","92.86","60.75K","0.13%"
"01/04/2013","93.51","93.26","93.60","91.96","73.75K","0.18%"
"01/03/2013","93.34","93.29","93.71","92.93","72.82K","-0.22%"
"01/02/2013","93.55","92.19","94.31","92.03","62.50K","1.39%"
"12/31/2012","92.27","90.91","92.40","90.49","36.58K","1.06%"
"12/28/2012","91.30","91.61","91.97","90.82","32.17K","-0.08%"
"12/27/2012","91.37","91.47","91.92","90.55","44.22K","-0.13%"
"12/26/2012","91.49","89.18","91.82","89.18","40.73K","2.60%"
"12/24/2012","89.17","89.23","89.35","88.78","8.17K","-0.07%"
"12/21/2012","89.23","90.57","90.60","88.53","46.64K","-1.61%"
"12/20/2012","90.69","90.20","91.06","89.78","51.87K","0.79%"
"12/19/2012","89.98","88.39","90.33","88.26","233.08K","1.79%"
"12/18/2012","88.40","87.94","88.63","87.68","193.20K","0.83%"
"12/17/2012","87.67","87.26","88.19","87.00","149.48K","0.48%"
"12/14/2012","87.25","86.65","87.48","86.61","147.78K","0.94%"
"12/13/2012","86.44","87.35","87.48","86.36","117.29K","-1.00%"
"12/12/2012","87.31","86.24","88.20","86.21","140.66K","1.15%"
"12/11/2012","86.32","86.27","86.88","85.76","97.17K","0.26%"
"12/10/2012","86.10","86.67","87.32","85.88","90.08K","-0.46%"
"12/07/2012","86.50","86.95","87.48","86.35","89.95K","-0.40%"
"12/06/2012","86.85","88.43","88.80","86.28","70.55K","-1.83%"
"12/05/2012","88.47","89.03","89.63","88.05","55.37K","-0.68%"
"12/04/2012","89.08","89.51","89.76","88.17","40.16K","-0.68%"
"12/03/2012","89.69","89.45","90.90","89.24","58.46K","0.22%"
"11/30/2012","89.49","88.30","89.59","88.09","63.26K","0.94%"
